EXP	X	Y	Set	SMILES
0	21	5	P	FC(=C)F
1	14	10	T	O=C1N(CCC1)C=C
0	32	3	T	OCC(NC1C(O)C(O)C(O)C(C1)(O)CO)CO
1	19	28	T	O=C(Nc1ccc(cc1)NN=C1C(=O)C=CC(=C1)C)C
0	0	34	T	Clc1c(ccc(c1)c1cc(c(cc1)N=NC(C(=O)Nc1ccccc1)C(=O)C)Cl)N=NC(C(=O)Nc1ccccc1)C(=O)C
0	0	34	P	Clc1c(ccc(c1)Cl)N=NC(C(=O)Nc1c(cc(cc1)c1cc(c(cc1)NC(=O)C(N=Nc1c(cc(cc1)Cl)Cl)C(=O)C)C)C)C(=O)C
0	0	34	P	Clc1c(cc(c(c1)OC)NC(=O)C(N=Nc1c(cc(cc1)c1cc(c(cc1)N=NC(C(=O)Nc1cc(c(cc1OC)Cl)OC)C(=O)C)Cl)Cl)C(=O)C)OC
0	12	31	T	O=c1c2ccccc2c2ccc3c(c4ccccc4c4c3c2c1cc4)=O
0	22	27	P	OCCOc1c(ccc(c1)[N+](=O)[O-])NCCO
0	16	24	T	Oc1cc(cc2c1C(=O)OC(C)CCCC(=O)CCCC=C2)O
